location,date,total_cases,total_deaths
Japan,2020-12-20,199270,2784
Ecuador,2020-12-09,199228,13814
Costa Rica,2021-02-12,199187,2714
Costa Rica,2021-02-13,199187,2714
Costa Rica,2021-02-14,199187,2714
Qatar,2021-04-21,199180,400
Serbia,2020-12-03,199158,1765
Denmark,2021-01-31,199156,2126
Lithuania,2021-02-28,199145,3244
Israel,2020-09-22,199138,1360
Azerbaijan,2020-12-19,199127,2175
Slovenia,2021-03-12,199004,3926
Germany,2020-07-09,199001,9057
Honduras,2021-04-15,198975,4929
Armenia,2021-04-07,198898,3647
Pakistan,2020-06-26,198883,4035
Ethiopia,2021-03-27,198794,2784
Denmark,2021-01-30,198779,2107
Costa Rica,2021-02-11,198756,2710
Ecuador,2020-12-08,198752,13794
France,2020-06-18,198741,29606
Germany,2020-07-08,198699,9046
Egypt,2021-03-26,198681,11804
Russia,2020-05-09,198676,1827
Spain,2020-04-19,198674,20453
Kazakhstan,2020-12-28,198659,2689
Tunisia,2021-01-25,198636,6287
Turkey,2020-06-29,198613,5115
Palestine,2021-03-08,198554,2157
Bosnia and Herzegovina,2021-04-30,198461,8551
Hungary,2020-11-27,198440,4364
United Arab Emirates,2020-12-24,198435,647
Uruguay,2021-04-30,198428,2616
Ireland,2021-02-02,198424,3418
Georgia,2020-12-16,198387,1922
Guatemala,2021-04-07,198374,6928
India,2020-06-01,198370,5608
Qatar,2021-04-20,198361,391
Denmark,2021-01-29,198348,2085
Germany,2020-07-07,198343,9032
Costa Rica,2021-02-10,198338,2701
Austria,2020-11-14,198291,1746
Bolivia,2021-01-22,198257,9871
Ecuador,2020-12-07,198244,13780
Slovenia,2021-03-11,198234,3918
Moldova,2021-03-10,198228,4183
Honduras,2021-04-14,198214,4905
Malaysia,2021-01-28,198208,717
Slovakia,2021-01-07,198184,2717
France,2020-06-17,198155,29578
Paraguay,2021-03-23,198135,3818
Belarus,2021-01-02,198125,1442
Dominican Republic,2021-01-20,198123,2470
Kuwait,2021-03-05,198110,1113
Germany,2020-07-06,198064,9022
Bulgaria,2020-12-28,198053,7251
Jordan,2020-11-25,198021,2442
Egypt,2021-03-25,198011,11768
Portugal,2020-11-12,198011,3181
Ecuador,2020-12-06,197998,13778
Kazakhstan,2020-12-27,197902,2686
Denmark,2021-01-28,197892,2072
Armenia,2021-04-06,197873,3627
Bosnia and Herzegovina,2021-04-29,197866,8512
Costa Rica,2021-02-09,197852,2698
Bulgaria,2020-12-27,197716,7164
Venezuela,2021-04-30,197683,2136
Italy,2020-04-26,197675,26644
France,2020-06-16,197667,29553
Iran,2020-06-18,197647,9272
Saudi Arabia,2020-07-02,197608,1752
Ireland,2021-02-01,197553,3317
Germany,2020-07-05,197523,9023
Morocco,2020-10-25,197481,3301
Qatar,2021-04-19,197476,386
Costa Rica,2021-02-08,197435,2692
Ecuador,2020-12-05,197391,13756
Bulgaria,2020-12-26,197384,7123
Bosnia and Herzegovina,2021-04-28,197378,8464
Slovenia,2021-03-10,197374,3908
Tunisia,2021-01-24,197373,6234
Egypt,2021-03-24,197350,11720
Lithuania,2021-02-27,197343,3234
Croatia,2020-12-22,197323,3328
Greece,2021-03-03,197279,6597
Colombia,2020-07-19,197278,6736
Turkey,2020-06-28,197239,5097
Denmark,2021-01-27,197224,2051
Germany,2020-07-04,197198,9020
Philippines,2020-08-25,197164,3038
Kazakhstan,2020-12-26,197142,2686
United Arab Emirates,2020-12-23,197124,645
Armenia,2021-04-05,197113,3614
Iraq,2020-08-21,197085,6283
Canada,2020-10-17,197067,9836
Nepal,2020-11-09,197024,1126
Guatemala,2021-04-06,197020,6903
France,2020-06-15,197004,29439
Indonesia,2020-09-07,196989,8130
Panama,2020-12-15,196987,3411
Canada,2020-10-16,196928,9828
Bulgaria,2020-12-25,196915,7073
France,2020-06-14,196868,29411
Mexico,2020-06-24,196847,24324
Japan,2020-12-19,196815,2749
Palestine,2021-03-07,196812,2140
Germany,2020-07-03,196780,9010
United Kingdom,2020-05-05,196780,29290
South Africa,2020-07-05,196750,3199
Bosnia and Herzegovina,2021-04-27,196732,8418
Egypt,2021-03-23,196709,11680
Honduras,2021-04-13,196704,4873
Lithuania,2021-02-26,196690,3225
Bulgaria,2020-12-24,196658,7023
Armenia,2021-04-04,196634,3592
Denmark,2021-01-26,196632,2031
Ukraine,2020-09-25,196631,3910
Ethiopia,2021-03-26,196621,2769
Dominican Republic,2021-01-19,196591,2461
Qatar,2021-04-18,196580,382
Ireland,2021-01-31,196547,3307
Argentina,2020-08-01,196543,3596
Peru,2020-06-07,196515,5465
Kuwait,2021-03-04,196497,1105
Ecuador,2020-12-04,196482,13696
France,2020-06-13,196478,29401
Moldova,2021-03-09,196475,4150
Sweden,2020-11-18,196446,6321
Costa Rica,2021-02-05,196438,2672
Costa Rica,2021-02-06,196438,2672
Costa Rica,2021-02-07,196438,2672
Slovenia,2021-03-09,196421,3904
Bolivia,2021-01-21,196393,9818
Venezuela,2021-04-29,196386,2117
Germany,2020-07-02,196370,9006
Bangladesh,2020-07-16,196323,2496
Belarus,2021-01-01,196223,1433
Kazakhstan,2020-12-25,196216,2685
Paraguay,2021-03-22,196112,3769
Honduras,2021-04-12,196086,4861
Egypt,2021-03-22,196061,11637
Lithuania,2021-02-25,196049,3209
Slovakia,2021-01-06,196047,2657
Armenia,2021-04-03,196044,3575
Romania,2020-10-22,196004,6163
Costa Rica,2021-02-04,195992,2662
France,2020-06-12,195981,29377
Denmark,2021-01-25,195978,2011
Bosnia and Herzegovina,2021-04-26,195971,8350
Germany,2020-07-01,195893,8995
Bulgaria,2020-12-23,195886,6978
Ecuador,2020-12-03,195884,13612
Turkey,2020-06-27,195883,5082
United Arab Emirates,2020-12-22,195878,642
Honduras,2021-04-11,195780,4804
Lebanon,2021-01-05,195759,1529
Qatar,2021-04-17,195757,376
Pakistan,2020-06-25,195745,3962
Uruguay,2021-04-29,195734,2563
Croatia,2020-12-21,195728,3257
Guatemala,2021-04-05,195680,6894
Slovenia,2021-03-08,195678,3897
Moldova,2021-03-08,195602,4129
Costa Rica,2021-02-03,195537,2650
Honduras,2021-04-10,195525,4770
Lithuania,2021-02-24,195481,3200
Guatemala,2021-04-04,195471,6891
Slovenia,2021-03-07,195468,3891
Azerbaijan,2020-12-18,195422,2133
Egypt,2021-03-21,195418,11598
Germany,2020-06-30,195418,8990
Denmark,2021-01-24,195353,1984
Italy,2020-04-25,195351,26384
Tunisia,2021-01-23,195314,6154
Ireland,2021-01-30,195303,3292
Moldova,2021-03-07,195252,4111
Guatemala,2021-04-03,195239,6884
France,2020-06-11,195179,29349
Slovenia,2021-03-06,195086,3888
Iran,2020-06-17,195051,9185
Germany,2020-06-29,195042,8976
Guatemala,2021-04-02,195036,6875
Costa Rica,2021-02-02,195009,2641
Kazakhstan,2020-12-24,194993,2677
Dominican Republic,2021-01-18,194966,2448
Croatia,2020-12-20,194962,3177
Venezuela,2021-04-28,194959,2099
Qatar,2021-04-16,194930,367
Georgia,2020-12-15,194900,1883
Ecuador,2020-12-02,194876,13562
Armenia,2021-04-02,194852,3552
Lithuania,2021-02-23,194833,3189
France,2020-06-10,194815,29322
Kuwait,2021-03-03,194781,1097
Egypt,2021-03-20,194771,11557
Guatemala,2021-04-01,194756,6860
Bosnia and Herzegovina,2021-04-23,194733,8203
Bosnia and Herzegovina,2021-04-24,194733,8203
Bosnia and Herzegovina,2021-04-25,194733,8203
Germany,2020-06-28,194693,8968
United Arab Emirates,2020-12-21,194652,639
Panama,2020-12-14,194619,3382
Moldova,2021-03-06,194605,4091
Denmark,2021-01-23,194599,1970
Netherlands,2020-10-13,194591,6689
Greece,2021-03-02,194582,6557
Costa Rica,2021-02-01,194569,2634
Honduras,2021-04-09,194548,4766
Palestine,2021-03-06,194548,2127
Ethiopia,2021-03-25,194524,2741
Turkey,2020-06-26,194511,5065
Morocco,2020-10-24,194461,3255
Germany,2020-06-27,194458,8968
Nepal,2020-11-08,194453,1108
Bosnia and Herzegovina,2021-04-22,194371,8164
Canada,2020-10-15,194362,9796
Lithuania,2021-02-22,194333,3178
Belarus,2020-12-31,194284,1424
Bulgaria,2020-12-22,194271,6879
Kazakhstan,2020-12-23,194257,2677
Philippines,2020-08-24,194252,3010
Saudi Arabia,2020-07-01,194225,1698
France,2020-06-09,194190,29301
Slovenia,2021-03-05,194165,3882
Egypt,2021-03-19,194127,11512
Paraguay,2021-03-21,194122,3730
Malaysia,2021-01-27,194114,707
Indonesia,2020-09-06,194109,8025
Lithuania,2021-02-21,194051,3171
Germany,2020-06-26,194036,8965
Qatar,2021-04-15,193952,357
Czechia,2020-10-20,193946,1619
Ireland,2021-01-29,193892,3214
Guatemala,2021-03-30,193834,6823
Guatemala,2021-03-31,193834,6840
Honduras,2021-04-08,193783,4715
Japan,2020-12-18,193753,2709
Bolivia,2021-01-20,193745,9764
Armenia,2021-04-01,193736,3533
Venezuela,2021-04-27,193721,2082
Denmark,2021-01-22,193720,1942
Ecuador,2020-12-01,193673,13501
France,2020-06-08,193637,29213
Bangladesh,2020-07-15,193590,2457
United Arab Emirates,2020-12-20,193575,637
Lithuania,2021-02-20,193562,3162
Guatemala,2021-03-29,193556,6809
Kazakhstan,2020-12-22,193503,2677
Egypt,2021-03-18,193482,11472
Chile,2020-06-12,193452,2870
Guatemala,2021-03-28,193377,6802
Kuwait,2021-03-02,193372,1092
Germany,2020-06-25,193371,8940
France,2020-06-07,193363,29158
Slovenia,2021-03-04,193285,3878
Costa Rica,2021-01-29,193276,2604
Costa Rica,2021-01-30,193276,2604
Costa Rica,2021-01-31,193276,2604
Tunisia,2021-01-22,193273,6092
Oman,2021-04-29,193253,2010
Oman,2021-04-30,193253,2010
Dominican Republic,2021-01-17,193118,2437
Bosnia and Herzegovina,2021-04-21,193115,8082
Turkey,2020-06-25,193115,5046
United Kingdom,2020-05-04,193091,28565
Guatemala,2021-03-27,193050,6794
Honduras,2021-04-07,193029,4703
Palestine,2021-03-05,193029,2110
Uruguay,2021-04-28,193027,2497
France,2020-06-06,193022,29145
Panama,2020-12-13,193007,3356
Jordan,2020-11-24,192996,2380
Italy,2020-04-24,192994,25969
Croatia,2020-12-19,192987,3101
Lithuania,2021-02-19,192986,3145
Moldova,2021-03-05,192985,4071
Pakistan,2020-06-24,192970,3903
Ukraine,2020-09-24,192966,3838
Qatar,2021-04-14,192963,348
Denmark,2021-01-21,192947,1910
Germany,2020-06-24,192871,8928
Egypt,2021-03-17,192840,11431
Iraq,2020-08-20,192797,6208
Ecuador,2020-11-30,192685,13461
Ireland,2021-01-28,192645,3167
Armenia,2021-03-31,192639,3515
Costa Rica,2021-01-28,192637,2599
Paraguay,2021-03-20,192599,3695
Kazakhstan,2020-12-21,192579,2626
Ethiopia,2021-03-24,192575,2718
Poland,2020-10-20,192539,3721
Venezuela,2021-04-26,192498,2065
Germany,2020-06-23,192480,8914
Bulgaria,2020-12-21,192472,6765
France,2020-06-05,192450,29114
Iran,2020-06-16,192439,9065
Sweden,2020-11-17,192439,6164
Honduras,2021-04-06,192413,4686
United Arab Emirates,2020-12-19,192404,634
Switzerland,2020-11-04,192376,2555
Belarus,2020-12-30,192361,1414
Oman,2021-04-28,192326,2001
United States,2020-03-31,192301,5369
Greece,2021-03-01,192270,6534
Slovenia,2021-03-03,192266,3874
Egypt,2021-03-16,192195,11384
Lithuania,2021-02-18,192193,3129
Denmark,2021-01-20,192187,1873
Portugal,2020-11-11,192172,3103
Lebanon,2021-01-04,192139,1512
Guatemala,2021-03-26,192133,6775
Ecuador,2020-11-29,192117,13423
Israel,2020-09-21,192117,1334
Costa Rica,2021-01-27,192066,2584
Canada,2020-10-14,192064,9777
Hungary,2020-11-26,192047,4229
Kuwait,2021-03-01,192031,1085
Qatar,2021-04-13,191979,340
Belgium,2020-10-15,191959,10327
Bosnia and Herzegovina,2021-04-20,191876,8025
France,2020-06-04,191869,29069
Lithuania,2021-02-17,191821,3113
Germany,2020-06-22,191768,8899
Peru,2020-06-06,191758,5301
Spain,2020-04-18,191726,20043
Turkey,2020-06-24,191657,5025
Kazakhstan,2020-12-20,191650,2622
Nepal,2020-11-07,191636,1087
Egypt,2021-03-15,191555,11340
Venezuela,2021-04-25,191518,2047
Armenia,2021-03-30,191491,3497
Azerbaijan,2020-12-17,191460,2088
Mexico,2020-06-23,191410,23377
Oman,2021-04-27,191398,1992
France,2020-06-01,191382,28837
Serbia,2020-12-02,191356,1704
Costa Rica,2021-01-26,191345,2567
Dominican Republic,2021-01-16,191339,2432
Argentina,2020-07-31,191302,3543
Denmark,2021-01-19,191299,1838
Germany,2020-06-21,191272,8895
Lithuania,2021-02-16,191264,3095
Austria,2020-11-13,191228,1661
Guatemala,2021-03-25,191207,6765
Palestine,2021-03-04,191203,2091
Moldova,2021-03-04,191197,4049
Bulgaria,2020-12-20,191195,6609
Ireland,2021-01-27,191182,3120
Bosnia and Herzegovina,2021-04-19,191154,7938
United Arab Emirates,2020-12-18,191150,630
Honduras,2021-04-05,191136,4681
Romania,2020-10-21,191102,6065
Greece,2021-02-28,191100,6504
Bolivia,2021-01-19,191090,9722
Slovakia,2021-01-05,191088,2603
Georgia,2020-12-14,191063,1839
Slovenia,2021-03-02,191056,3863
Bulgaria,2020-12-19,191029,6551
Qatar,2021-04-12,190998,335
France,2020-05-31,190975,28805
Kazakhstan,2020-12-19,190969,2621
Japan,2020-12-17,190950,2661
Lithuania,2021-02-15,190937,3080
Egypt,2021-03-14,190924,11300
Ecuador,2020-11-28,190909,13371
Tunisia,2021-01-21,190884,5989
Kuwait,2021-02-28,190852,1083
Spain,2020-04-17,190839,20002
Saudi Arabia,2020-06-30,190823,1649
Costa Rica,2021-01-25,190745,2558
France,2020-05-30,190744,28774
Armenia,2021-03-29,190741,3476
France,2020-06-02,190735,28943
Lithuania,2021-02-14,190724,3070
Colombia,2020-07-18,190700,6516
Germany,2020-06-20,190670,8895
Indonesia,2020-09-05,190665,7940
Honduras,2021-04-04,190631,4644
India,2020-05-31,190609,5408
Ethiopia,2021-03-23,190594,2693
Panama,2020-12-12,190585,3331
Denmark,2021-01-18,190574,1806
Venezuela,2021-04-24,190523,2028
Paraguay,2021-03-19,190499,3662
Malaysia,2021-01-26,190434,700
Morocco,2020-10-23,190416,3205
Belarus,2020-12-29,190404,1404
Slovenia,2021-03-01,190324,3854
Armenia,2021-03-28,190317,3464
Germany,2020-06-19,190299,8887
Kazakhstan,2020-12-18,190292,2617
Egypt,2021-03-13,190280,11256
Oman,2021-04-26,190270,1983
Lithuania,2021-02-13,190241,3057
Croatia,2020-12-18,190235,3023
Guatemala,2021-03-24,190208,6749
Turkey,2020-06-23,190165,5001
Honduras,2021-04-03,190142,4633
Brazil,2020-05-13,190137,13240
Uruguay,2021-04-27,190096,2452
Slovenia,2021-02-28,190081,3836
Bangladesh,2020-07-14,190057,2424
Bulgaria,2020-12-18,190027,6496
Qatar,2021-04-11,190025,333
Italy,2020-04-23,189973,25549
Kuwait,2021-02-27,189890,1078
Iran,2020-06-15,189876,8950
United Arab Emirates,2020-12-17,189866,629
Ireland,2021-01-26,189851,3066
Greece,2021-02-27,189831,6468
Germany,2020-06-18,189817,8875
Denmark,2021-01-17,189767,1776
Georgia,2020-12-13,189726,1790
Honduras,2021-04-01,189726,4622
Honduras,2021-04-02,189726,4622
United Kingdom,2020-05-03,189708,28292
Lithuania,2021-02-12,189665,3038
Egypt,2021-03-12,189639,11214
Slovenia,2021-02-27,189627,3836
Philippines,2020-08-23,189601,2998
Kazakhstan,2020-12-17,189551,2615
Armenia,2021-03-27,189540,3450
Ecuador,2020-11-27,189534,13358
Canada,2020-10-13,189489,9752
Ukraine,2020-09-23,189488,3784
Moldova,2021-03-03,189397,4026
Venezuela,2021-04-23,189381,2009
Palestine,2021-03-03,189326,2078
Costa Rica,2021-01-22,189308,2518
Costa Rica,2021-01-23,189308,2518
Costa Rica,2021-01-24,189308,2518
Lebanon,2021-01-03,189278,1499
Guatemala,2021-03-23,189067,6730
Qatar,2021-04-10,189064,331
Lithuania,2021-02-11,189058,3013
Kuwait,2021-02-26,189046,1072
Honduras,2021-03-31,189043,4605
Egypt,2021-03-11,189000,11169
Bosnia and Herzegovina,2021-04-16,188994,7788
Bosnia and Herzegovina,2021-04-17,188994,7788
Bosnia and Herzegovina,2021-04-18,188994,7788
Dominican Republic,2021-01-15,188969,2432
France,2020-05-29,188949,28717
Pakistan,2020-06-23,188926,3755
Ireland,2021-01-25,188923,2977
Ethiopia,2021-03-22,188902,2674
Turkey,2020-06-22,188897,4974
Nepal,2020-11-06,188883,1070
Denmark,2021-01-16,188878,1748
Kazakhstan,2020-12-16,188837,2613
Oman,2021-04-25,188816,1977
Iraq,2020-08-19,188802,6121
Bolivia,2021-01-18,188733,9680
Slovenia,2021-02-26,188676,3823
Germany,2020-06-17,188604,8851
Belarus,2020-12-28,188588,1394
United Arab Emirates,2020-12-16,188545,626
Honduras,2021-03-30,188514,4599
Paraguay,2021-03-18,188493,3620
Costa Rica,2021-01-21,188477,2506
Armenia,2021-03-26,188446,3434
Jordan,2020-11-23,188410,2302
Tunisia,2021-01-20,188373,5921
Egypt,2021-03-10,188361,11128
France,2020-05-28,188355,28666
Bulgaria,2020-12-17,188288,6339
Germany,2020-06-16,188252,8820
Israel,2020-09-20,188251,1303
Greece,2021-02-26,188201,6439
Ecuador,2020-11-26,188138,13316
Guatemala,2021-03-22,188119,6710
Qatar,2021-04-09,188100,324
Slovakia,2021-01-04,188099,2521
Venezuela,2021-04-22,188063,1987
Kuwait,2021-02-25,188024,1067
Denmark,2021-01-15,187998,1721
Lithuania,2021-02-10,187991,2988
South Africa,2020-07-04,187977,3026
Honduras,2021-03-29,187975,4585
Guatemala,2021-03-21,187911,6700
Kazakhstan,2020-12-15,187890,2613
Russia,2020-05-08,187859,1723
Moldova,2021-03-02,187847,4002
Panama,2020-12-11,187779,3309
Slovenia,2021-02-25,187762,3809
Japan,2020-12-16,187751,2623
Egypt,2021-03-09,187716,11082
Bosnia and Herzegovina,2021-04-15,187715,7702
Costa Rica,2021-01-20,187712,2492
Turkey,2020-06-21,187685,4950
Germany,2020-06-15,187682,8807
Guatemala,2021-03-20,187659,6685
Ireland,2021-01-24,187554,2970
Indonesia,2020-09-04,187537,7832
Germany,2020-06-14,187518,8801
France,2020-06-03,187509,29024
Dominican Republic,2021-01-14,187487,2428
Slovakia,2021-01-03,187463,2317
Honduras,2021-03-28,187460,4558
Armenia,2021-03-25,187441,3416
Iran,2020-06-14,187427,8837
Lithuania,2021-02-09,187421,2972
Peru,2020-06-05,187400,5162
Ethiopia,2021-03-21,187365,2659
Uruguay,2021-04-26,187349,2391
Azerbaijan,2020-12-16,187336,2050
Italy,2020-04-22,187327,25085
Palestine,2021-03-02,187309,2063
Germany,2020-06-13,187267,8793
United Arab Emirates,2020-12-15,187267,622
Philippines,2020-08-22,187249,2966
Portugal,2020-11-10,187237,3021
Ecuador,2020-11-25,187230,13288
Germany,2020-06-12,187226,8783
Bolivia,2021-01-17,187183,9636
Qatar,2021-04-08,187150,322
Netherlands,2020-10-12,187138,6654
Egypt,2021-03-08,187094,11038
Lithuania,2021-02-08,187039,2955
Honduras,2021-03-27,187015,4557
Georgia,2020-12-12,187006,1744
Kuwait,2021-02-24,187005,1062
Slovenia,2021-02-24,187005,3802
Croatia,2020-12-17,186963,2955
Kazakhstan,2020-12-14,186960,2554
Bangladesh,2020-07-13,186894,2391
Costa Rica,2021-01-19,186877,2477
Malaysia,2021-01-25,186849,689
Lithuania,2021-02-07,186770,2937
Belarus,2020-12-27,186747,1385
Venezuela,2021-04-21,186745,1965
Guatemala,2021-03-19,186740,6663
Morocco,2020-10-22,186731,3132
United Kingdom,2020-05-02,186731,28039
Chile,2020-06-11,186698,2648
Germany,2020-06-11,186691,8772
Germany,2020-06-10,186522,8752
Germany,2020-06-09,186506,8736
Egypt,2021-03-07,186503,10995
Turkey,2020-06-20,186493,4927
Greece,2021-02-25,186469,6410
Moldova,2021-03-01,186447,3975
Ecuador,2020-11-24,186436,13264
Saudi Arabia,2020-06-29,186436,1599
Lebanon,2021-01-02,186408,1489
Dominican Republic,2021-01-13,186383,2428
Bosnia and Herzegovina,2021-04-14,186372,7642
Honduras,2021-03-26,186337,4536
Lithuania,2021-02-06,186278,2927
Kazakhstan,2020-12-13,186277,2552
Romania,2020-10-20,186254,5996
Bulgaria,2020-12-16,186246,6196
Slovakia,2021-01-02,186244,2250
Qatar,2021-04-07,186201,320
Armenia,2021-03-24,186184,3398
Ireland,2021-01-23,186184,2947
Germany,2020-06-08,186109,8695
United Arab Emirates,2020-12-14,186041,618
Costa Rica,2021-01-18,186016,2458
Kuwait,2021-02-23,186004,1057
Nepal,2020-11-05,185974,1052
Ecuador,2020-11-23,185944,13225
Egypt,2021-03-06,185922,10954
Slovenia,2021-02-23,185916,3792
Ukraine,2020-09-22,185890,3716
Paraguay,2021-03-17,185888,3588
Denmark,2021-01-14,185836,1661
Denmark,2021-01-13,185835,1661
Guatemala,2021-03-18,185832,6639
Germany,2020-06-07,185750,8685
Venezuela,2021-04-20,185736,1944
Hungary,2020-11-25,185687,4114
Bolivia,2021-01-16,185680,9596
Israel,2020-09-19,185672,1282
Ecuador,2020-11-22,185643,13201
Ethiopia,2021-03-20,185641,2647
Lithuania,2021-02-05,185601,2908
Kazakhstan,2020-12-12,185513,2552
Honduras,2021-03-25,185484,4527
Moldova,2021-02-28,185453,3949
Germany,2020-06-06,185450,8673
Panama,2020-12-10,185424,3287
Canada,2020-10-12,185378,9720
Argentina,2020-07-30,185373,3441
Palestine,2021-03-01,185336,2058
Egypt,2021-03-05,185334,10916
Oman,2021-04-22,185278,1942
Oman,2021-04-23,185278,1942
Oman,2021-04-24,185278,1942
Qatar,2021-04-06,185261,312
Turkey,2020-06-19,185245,4905
Mexico,2020-06-22,185122,22584
Pakistan,2020-06-22,185034,3695
Armenia,2021-03-23,185020,3384
Slovenia,2021-02-22,185014,3784
France,2020-05-27,185012,28599
Kuwait,2021-02-22,184989,1049
Iran,2020-06-13,184955,8730
United Arab Emirates,2020-12-13,184949,617
Lithuania,2021-02-04,184948,2885
Spain,2020-04-16,184948,19315
Guatemala,2021-03-17,184934,6619
Germany,2020-06-05,184924,8658
Belarus,2020-12-26,184922,1376
Ecuador,2020-11-21,184876,13139
Uruguay,2021-04-25,184865,2326
Moldova,2021-02-27,184856,3924
France,2020-05-26,184840,28598
Honduras,2021-03-24,184821,4506
Dominican Republic,2021-01-12,184788,2427
Slovenia,2021-02-21,184767,3776
Egypt,2021-03-04,184755,10871
Japan,2020-12-15,184752,2581
Iraq,2020-08-18,184709,6036
France,2020-05-23,184699,28452
Bosnia and Herzegovina,2021-04-12,184698,7487
Bosnia and Herzegovina,2021-04-13,184698,7487
Greece,2021-02-24,184686,6371
Venezuela,2021-04-19,184595,1925
France,2020-05-25,184585,28461
Kazakhstan,2020-12-11,184557,2551
Slovakia,2021-01-01,184508,2250
Tunisia,2021-01-19,184483,5844
Denmark,2021-01-12,184476,1624
Germany,2020-06-04,184472,8635
Canada,2020-10-11,184403,9708
Slovenia,2021-02-20,184352,3769
Qatar,2021-04-05,184334,306
Bulgaria,2020-12-15,184287,6005
Ireland,2021-01-22,184279,2870
Indonesia,2020-09-03,184268,7750
France,2020-05-24,184260,28372
Armenia,2021-03-22,184219,3360
Lithuania,2021-02-03,184208,2867
Costa Rica,2021-01-15,184187,2416
Costa Rica,2021-01-16,184187,2416
Costa Rica,2021-01-17,184187,2416
Egypt,2021-03-03,184168,10822
France,2020-05-22,184153,28366
Germany,2020-06-03,184121,8602
Kuwait,2021-02-21,184090,1044
Honduras,2021-03-23,184031,4489
Turkey,2020-06-18,184031,4882
Guatemala,2021-03-16,183985,6599
Italy,2020-04-21,183957,24648
